"ds","yhat_transformado","distrito"
"274",2016-07-13,2806.25848661771,"21"
"275",2016-07-19,2715.92970574896,"21"
"276",2016-07-20,2729.85936786165,"21"
"277",2016-07-26,2726.73999696406,"21"
"278",2016-08-01,2760.45368782316,"21"
"279",2016-08-02,2763.25288170893,"21"
"280",2016-08-25,2308.94945276016,"21"
"281",2016-08-27,2147.07741550312,"21"
"282",2016-09-07,2717.5438454425,"21"
"283",2016-09-08,2709.48954432821,"21"
"284",2016-09-11,2861.82289700591,"21"
"285",2016-09-14,2934.61827812082,"21"
"286",2016-09-29,2701.59714911736,"21"
"287",2016-09-30,2535.69565851986,"21"
"288",2016-10-07,2504.47988617197,"21"
"289",2016-10-10,2716.49855178025,"21"
"290",2016-10-11,2735.38704960766,"21"
"291",2016-10-16,2848.65817080543,"21"
"292",2016-10-25,2881.27585130671,"21"
"293",2016-11-10,2613.50471683915,"21"
"294",2016-11-22,2792.52736172436,"21"
"295",2016-11-24,2786.57731557051,"21"
"296",2016-11-25,2643.72197192546,"21"
"297",2016-11-26,2608.46910828933,"21"
"298",2016-11-28,2829.8891818822,"21"
"299",2016-11-29,2827.3422726283,"21"
"300",2016-12-14,2632.83330742717,"21"
"301",2017-01-05,2852.29346300662,"21"
"302",2017-01-07,2644.37524830846,"21"
"303",2017-01-10,2828.01931021382,"21"
"304",2017-01-12,2765.92349208487,"21"
"305",2017-01-31,2953.46449026301,"21"
"306",2017-02-01,3000.38049231806,"21"
"307",2017-02-06,3074.55399518864,"21"
"308",2017-02-10,2877.68906533764,"21"
"309",2017-02-13,3000.46857679279,"21"
"310",2017-02-14,2971.47258932189,"21"
"311",2017-02-15,2956.1341004803,"21"
"312",2017-03-01,2544.23646876741,"21"
"313",2017-03-10,2555.69761362718,"21"
"314",2017-03-21,3148.73077795051,"21"
"315",2017-03-24,2994.79089015698,"21"
"316",2017-03-27,3181.03789988089,"21"
"317",2017-04-05,3023.40106538054,"21"
"318",2017-04-08,2704.95131511627,"21"
"319",2017-04-09,2924.96249267118,"21"
"320",2017-04-10,2884.21016409938,"21"
"321",2017-04-20,2674.90523166053,"21"
"322",2017-04-28,2385.3803013249,"21"
"323",2017-05-08,2430.71026437395,"21"
"324",2017-05-16,2515.52512985864,"21"
"325",2017-05-28,2869.15183599975,"21"
"326",2017-06-04,2997.77742016424,"21"
"327",2017-06-23,2919.69563650894,"21"
"328",2017-07-05,3098.93336337428,"21"
"329",2017-07-11,2971.821078578,"21"
"330",2017-07-12,2971.97685809216,"21"
"331",2017-07-13,2903.66623585513,"21"
"332",2017-07-19,2876.94633273549,"21"
"333",2017-07-20,2822.52110646654,"21"
"334",2017-08-24,2441.17524362754,"21"
"335",2017-09-03,2678.37497517823,"21"
"336",2017-09-06,2805.17858940745,"21"
"337",2017-09-07,2798.65951511791,"21"
"338",2017-09-12,3011.00111862394,"21"
"339",2017-09-25,2968.22118090631,"21"
"340",2017-09-28,2868.03919810579,"21"
"341",2017-09-29,2694.2698892377,"21"
"342",2017-10-10,2854.84048311862,"21"
"343",2017-10-11,2890.86502501445,"21"
"344",2017-10-26,2986.45120077711,"21"
"345",2017-10-30,2946.88842699545,"21"
"346",2017-11-01,2924.87334775855,"21"
"347",2017-11-14,2802.99544240244,"21"
"348",2017-11-16,2799.54797674,"21"
"349",2017-11-20,2896.71667166643,"21"
"350",2017-11-22,2950.50598563466,"21"
"351",2017-11-30,2934.35316120754,"21"
"352",2017-12-13,2779.1738233041,"21"
"353",2017-12-14,2724.09460993221,"21"
"354",2017-12-16,2531.99126999169,"21"
"355",2017-12-18,2759.90949262838,"21"
"356",2017-12-19,2772.13768907018,"21"
"357",2017-12-27,2949.93383800165,"21"
"358",2017-12-28,2921.17212483725,"21"
"359",2017-12-29,2785.60512081582,"21"
"360",2018-01-28,3021.78209850348,"21"
"361",2018-01-29,3031.69505532083,"21"
"362",2018-02-02,2956.73056785702,"21"
"363",2018-02-05,3209.20950948503,"21"
"364",2018-02-07,3251.07446621922,"21"
"365",2018-02-21,2868.53178644368,"21"
"366",2018-02-22,2781.43902541449,"21"
"367",2018-03-05,2699.58114959817,"21"
"368",2018-03-06,2725.14545999591,"21"
"369",2018-03-14,3061.89575443993,"21"
"370",2018-03-20,3270.00516586768,"21"
"371",2018-03-22,3281.54119333456,"21"
"372",2018-03-25,3360.83448182082,"21"
"373",2018-03-27,3336.97956876164,"21"
"374",2018-04-02,3231.81746804062,"21"
"375",2018-04-04,3203.79857929962,"21"
"376",2018-04-10,3036.46268623099,"21"
"377",2018-04-18,2902.78626277165,"21"
"378",2018-04-19,2836.11545999254,"21"
"379",2018-04-25,2776.01923233993,"21"
"380",2018-05-10,2538.23560994269,"21"
"381",2018-05-21,2778.4464314874,"21"
"382",2018-05-24,2842.96005226121,"21"
"383",2018-05-29,3015.36349738558,"21"
"384",2018-05-30,3058.32982626307,"21"
"385",2018-05-31,3028.82781244831,"21"
"386",2018-06-07,3122.004502128,"21"
"387",2018-06-09,2932.13540986851,"21"
"388",2018-06-13,3208.3820273113,"21"
"389",2018-06-19,3227.73874350147,"21"
"390",2018-06-20,3255.67846330088,"21"
"391",2018-06-29,3084.79471697874,"21"
"392",2018-07-11,3143.51601387288,"21"
"393",2018-07-12,3072.46838863773,"21"
"394",2018-07-14,2835.95290074698,"21"
"395",2018-07-15,3068.06555815543,"21"
"396",2018-07-16,3034.0297860786,"21"
"397",2018-07-24,2997.74180450054,"21"
"398",2018-07-25,3021.8749063179,"21"
"399",2018-07-26,2977.45057866578,"21"
"400",2018-07-27,2828.21524191147,"21"
"401",2018-07-28,2793.642980937,"21"
"402",2018-07-31,3043.6146819814,"21"
"403",2018-08-09,2951.21643569568,"21"
"404",2018-08-10,2773.72620389597,"21"
"405",2018-08-20,2665.58821064757,"21"
"406",2018-08-24,2431.02759125423,"21"
"407",2018-08-28,2620.92503077646,"21"
"408",2018-08-29,2656.18524767085,"21"
"409",2018-09-02,2769.74700261405,"21"
"410",2018-09-04,2832.1531383993,"21"
"411",2018-09-07,2775.82043741665,"21"
"412",2018-09-25,3123.20683470604,"21"
"413",2018-10-16,3112.98233918064,"21"
"414",2018-10-17,3151.61136150333,"21"
"415",2018-10-29,3118.93512343501,"21"
"416",2018-11-09,2743.3240777056,"21"
"417",2018-11-14,2962.20505469157,"21"
"418",2018-11-16,2783.40904556724,"21"
"419",2018-11-28,3143.04173211289,"21"
"420",2018-11-29,3088.69582170912,"21"
"421",2018-12-04,3060.50102914909,"21"
"422",2018-12-05,3061.30337740347,"21"
"423",2018-12-09,2979.92544499311,"21"
"424",2018-12-12,2934.47615000371,"21"
"425",2018-12-13,2873.94991247521,"21"
"426",2018-12-20,2893.57302013386,"21"
"427",2019-01-08,3154.67529644922,"21"
"428",2019-01-15,3045.58386706371,"21"
"429",2019-01-16,3052.18093245257,"21"
"430",2019-01-17,2991.12950686479,"21"
"431",2019-01-23,3053.71212847933,"21"
"432",2019-02-05,3359.89324833158,"21"
"433",2019-02-06,3394.44056630066,"21"
"434",2019-02-07,3349.75851855379,"21"
"435",2019-02-20,3064.96542999118,"21"
"436",2019-03-04,2817.0681147511,"21"
"437",2019-03-05,2836.30895211918,"21"
"438",2019-03-11,3039.94443297618,"21"
"439",2019-03-26,3498.53480411426,"21"
"440",2019-03-27,3515.27450513395,"21"
"441",2019-04-02,3393.10465075547,"21"
"442",2019-04-03,3388.74072906563,"21"
"443",2019-04-09,3214.41457885919,"21"
"444",2019-04-11,3136.16532055108,"21"
"445",2019-04-12,2955.00287051982,"21"
"446",2019-04-15,3085.38542587856,"21"
"447",2019-04-17,3070.34244090964,"21"
"448",2019-04-18,3001.7661716892,"21"
"449",2019-04-19,2827.94033131469,"21"
"450",2019-04-20,2769.06907998144,"21"
"451",2019-04-21,2996.86495236638,"21"
"452",2019-04-22,2959.59388252991,"21"
"453",2019-04-23,2942.70373442308,"21"
"454",2019-04-24,2942.67703453127,"21"
"455",2019-04-25,2873.43189507826,"21"
"456",2019-04-26,2700.99192662127,"21"
"457",2019-04-27,2640.9643158032,"21"
"458",2019-04-28,2861.13293698968,"21"
"459",2019-04-29,2822.85106392303,"21"
"460",2019-04-30,2805.32954174415,"21"
"461",2019-05-01,2805.41974375008,"21"
"462",2019-05-02,2739.34537323974,"21"
"463",2019-05-03,2574.13017341189,"21"
"464",2019-05-04,2520.38610067862,"21"
"465",2019-05-05,2742.65281200768,"21"
"466",2019-05-06,2714.32716645115,"21"
"467",2019-05-07,2708.42739414894,"21"
"468",2019-05-08,2721.93639910945,"21"
"469",2019-05-09,2672.14905653783,"21"
"470",2019-05-10,2525.65004154725,"21"
"471",2019-05-11,2490.49981766968,"21"
"472",2019-05-12,2731.75989393482,"21"
"473",2019-05-13,2724.77009857536,"21"
"474",2019-05-14,2740.85530719644,"21"
"475",2019-05-15,2776.84546532946,"21"
"476",2019-05-16,2748.68776904908,"21"
"477",2019-05-17,2621.12648954177,"21"
"478",2019-05-18,2605.34197167725,"21"
"479",2019-05-19,2871.58974691686,"21"
"480",2019-05-20,2882.28741953367,"21"
"481",2019-05-21,2914.66382103788,"21"
"482",2019-05-22,2965.31020688791,"21"
"483",2019-05-23,2947.05366092179,"21"
"484",2019-05-24,2822.77859127813,"21"
"485",2019-05-25,2811.41427022996,"21"
"486",2019-05-26,3090.01748071874,"21"
"487",2019-05-27,3100.46694215011,"21"
"488",2019-05-28,3130.58179077887,"21"
"489",2019-05-29,3176.94583287993,"21"
"490",2019-05-30,3149.60126874071,"21"
"491",2019-05-31,3010.82743852301,"21"
"492",2019-06-01,2987.23901573272,"21"
"493",2019-06-02,3260.52528975065,"21"
"494",2019-06-03,3256.67812111104,"21"
"495",2019-06-04,3272.45279008,"21"
"496",2019-06-05,3304.6375192014,"21"
"497",2019-06-06,3261.97852086783,"21"
"498",2019-06-07,3107.00641679953,"21"
"499",2019-06-08,3070.41768356053,"21"
"500",2019-06-09,3335.57060591736,"21"
"501",2019-06-10,3321.41876943006,"21"
"502",2019-06-11,3328.77359737795,"21"
"503",2019-06-12,3354.40948098489,"21"
"504",2019-06-13,3306.43703689558,"21"
"505",2019-06-14,3147.2109027166,"21"
"506",2019-06-15,3108.7670773556,"21"
"507",2019-06-16,3375.27887450047,"21"
"508",2019-06-17,3361.97138675664,"21"
"509",2019-06-18,3371.20307049618,"21"
"510",2019-06-19,3399.42789226452,"21"
"511",2019-06-20,3353.78721964168,"21"
"512",2019-06-21,3195.89985239287,"21"
"513",2019-06-22,3159.19839981303,"21"
"514",2019-06-23,3429.15959980016,"21"
"515",2019-06-24,3416.00029192132,"21"
"516",2019-06-25,3424.21385023365,"21"
"517",2019-06-26,3450.00064904844,"21"
"518",2019-06-27,3399.67966220616,"21"
"519",2019-06-28,3234.725232791,"21"
"520",2019-06-29,3190.11854860618,"21"
"521",2019-06-30,3451.62017535477,"21"
"522",2019-07-01,3427.0766025138,"21"
"523",2019-07-02,3422.54173677276,"21"
"524",2019-07-03,3434.36802676514,"21"
"525",2019-07-04,3369.49293545618,"21"
"526",2019-07-05,3190.53202854467,"21"
"527",2019-07-06,3131.52698631604,"21"
"528",2019-07-07,3375.71499106083,"21"
"529",2019-07-08,3337.31666377864,"21"
"530",2019-07-09,3319.89945500883,"21"
"531",2019-07-10,3320.14455336008,"21"
"532",2019-07-11,3246.96327877845,"21"
"533",2019-07-12,3064.32219506367,"21"
"534",2019-07-13,3001.90453442049,"21"
"535",2019-07-14,3238.91830166648,"21"
"536",2019-07-15,3201.85959087203,"21"
"537",2019-07-16,3188.06988304844,"21"
"538",2019-07-17,3194.24564628296,"21"
"539",2019-07-18,3130.84270066986,"21"
"540",2019-07-19,2961.89269597992,"21"
"541",2019-07-20,2912.69325555877,"21"
"542",2019-07-21,3160.50185156686,"21"
"543",2019-07-22,3139.29684413356,"21"
"544",2019-07-23,3141.74640082256,"21"
"545",2019-07-24,3164.22435553453,"21"
"546",2019-07-25,3117.0017261712,"21"
"547",2019-07-26,2963.05811522763,"21"
"548",2019-07-27,2927.03275414612,"21"
"549",2019-07-28,3187.28556776794,"21"
"550",2019-07-29,3175.45734062373,"21"
"551",2019-07-30,3184.64654985887,"21"
"552",2019-07-31,3210.94407177031,"21"
"553",2019-08-01,3163.71594985496,"21"
"554",2019-08-02,3005.59467878509,"21"
"555",2019-08-03,2962.95802747041,"21"
"556",2019-08-04,3214.72089092497,"21"
"557",2019-08-05,3189.59088355019,"21"
"558",2019-08-06,3182.60620964706,"21"
"559",2019-08-07,3190.10134517729,"21"
"560",2019-08-08,3122.34765075815,"21"
"561",2019-08-09,2943.70147976492,"21"
"562",2019-08-10,2879.27849185288,"21"
"563",2019-08-11,3104.18928287303,"21"
"564",2019-08-12,3056.75327755695,"21"
"565",2019-08-13,3028.3950118442,"21"
"566",2019-08-14,3016.03045279891,"21"
"567",2019-08-15,2933.18346371945,"21"
"568",2019-08-16,2746.61802145522,"21"
"569",2019-08-17,2674.49419802571,"21"
"570",2019-08-18,2885.12242404766,"21"
"571",2019-08-19,2837.48502631452,"21"
"572",2019-08-20,2812.82062127552,"21"
"573",2019-08-21,2808.25253405046,"21"
"574",2019-08-22,2740.24462453546,"21"
"575",2019-08-23,2575.98792397971,"21"
"576",2019-08-24,2526.12345866501,"21"
"577",2019-08-25,2755.79882411617,"21"
"578",2019-08-26,2737.56485796687,"21"
"579",2019-08-27,2744.69255427927,"21"
"580",2019-08-28,2774.07548685479,"21"
"581",2019-08-29,2741.83687749958,"21"
"582",2019-08-30,2612.91245973406,"21"
"583",2019-08-31,2598.06647283311,"21"
"584",2019-09-01,2867.36234334319,"21"
"585",2019-09-02,2883.7558339185,"21"
"586",2019-09-03,2923.93929672798,"21"
"587",2019-09-04,2984.3134552442,"21"
"588",2019-09-05,2977.03751799204,"21"
"589",2019-09-06,2863.92619995599,"21"
"590",2019-09-07,2864.81741851236,"21"
"591",2019-09-08,3159.02288565836,"21"
"592",2019-09-09,3182.2365305899,"21"
"593",2019-09-10,3224.53389340614,"21"
"594",2019-09-11,3282.02541198339,"21"
"595",2019-09-12,3262.7141748556,"21"
"596",2019-09-13,3127.43398789912,"21"
"597",2019-09-14,3106.68095607793,"21"
"598",2019-09-15,3385.56186333929,"21"
"599",2019-09-16,3378.56239566292,"21"
"600",2019-09-17,3387.9868079751,"21"
"601",2019-09-18,3410.4156573692,"21"
"602",2019-09-19,3353.23527775751,"21"
"603",2019-09-20,3179.19475237261,"21"
"604",2019-09-21,3122.26002232417,"21"
"605",2019-09-22,3365.90297158792,"21"
"606",2019-09-23,3325.52671802625,"21"
"607",2019-09-24,3304.66593622831,"21"
"608",2019-09-25,3300.39396937147,"21"
"609",2019-09-26,3222.33261284542,"21"
"610",2019-09-27,3035.20124632068,"21"
"611",2019-09-28,2968.05128623358,"21"
"612",2019-09-29,3198.96892039824,"21"
"613",2019-09-30,3158.12251386167,"21"
"614",2019-10-01,3141.40407971522,"21"
"615",2019-10-02,3145.70109927734,"21"
"616",2019-10-03,3082.30824770605,"21"
"617",2019-10-04,2915.63893597059,"21"
"618",2019-10-05,2869.22922750168,"21"
"619",2019-10-06,3119.270184367,"21"
"620",2019-10-07,3103.76556608259,"21"
"621",2019-10-08,3113.23716887813,"21"
"622",2019-10-09,3144.06772364556,"21"
"623",2019-10-10,3106.66145272906,"21"
"624",2019-10-11,2963.51670634096,"21"
"625",2019-10-12,2938.93703985577,"21"
"626",2019-10-13,3212.51561084014,"21"
"627",2019-10-14,3214.13201548969,"21"
"628",2019-10-15,3237.44445520907,"21"
"629",2019-10-16,3278.49847650359,"21"
"630",2019-10-17,3245.48843206428,"21"
"631",2019-10-18,3099.81723478914,"21"
"632",2019-10-19,3070.98236654987,"21"
"633",2019-10-20,3342.24065097932,"21"
"634",2019-10-21,3331.51320593109,"21"
"635",2019-10-22,3339.12222360384,"21"
"636",2019-10-23,3361.39545211862,"21"
"637",2019-10-24,3306.09206627732,"21"
"638",2019-10-25,3135.84367550974,"21"
"639",2019-10-26,3082.64430477254,"21"
"640",2019-10-27,3328.78759213,"21"
"641",2019-10-28,3292.8899619077,"21"
"642",2019-10-29,3276.36074231963,"21"
"643",2019-10-30,3276.07665598707,"21"
"644",2019-10-31,3201.76253096515,"21"
"645",2019-11-01,3017.9706006035,"21"
"646",2019-11-02,2952.96419928947,"21"
"647",2019-11-03,3184.45260773248,"21"
"648",2019-11-04,3143.90657521925,"21"
"649",2019-11-05,3126.48236311718,"21"
"650",2019-11-06,3129.09209367769,"21"
"651",2019-11-07,3063.33644533949,"21"
"652",2019-11-08,2893.96042342343,"21"
"653",2019-11-09,2843.86917601999,"21"
"654",2019-11-10,3088.25670922601,"21"
"655",2019-11-11,3067.87270651838,"21"
"656",2019-11-12,3072.08432529616,"21"
"657",2019-11-13,3097.4022103939,"21"
"658",2019-11-14,3055.08327566837,"21"
"659",2019-11-15,2908.31012508265,"21"
"660",2019-11-16,2879.51859489718,"21"
"661",2019-11-17,3146.25266926856,"21"
"662",2019-11-18,3144.35445471487,"21"
"663",2019-11-19,3164.62161182138,"21"
"664",2019-11-20,3203.19003475945,"21"
"665",2019-11-21,3169.36810830083,"21"
"666",2019-11-22,3025.07654154548,"21"
"667",2019-11-23,2997.02303303968,"21"
"668",2019-11-24,3266.29353001377,"21"
"669",2019-11-25,3257.62799748313,"21"
"670",2019-11-26,3267.72055159494,"21"
"671",2019-11-27,3292.85730311651,"21"
"672",2019-11-28,3241.60543920856,"21"
"673",2019-11-29,3076.71283671475,"21"
"674",2019-11-30,3027.80188363548,"21"
"675",2019-12-01,3275.74647820104,"21"
"676",2019-12-02,3243.97819017751,"21"
"677",2019-12-03,3231.19668332957,"21"
"678",2019-12-04,3234.2326826474,"21"
"679",2019-12-05,3163.2940461034,"21"
"680",2019-12-06,2983.00607641795,"21"
"681",2019-12-07,2920.26871983135,"21"
"682",2019-12-08,3151.95932185633,"21"
"683",2019-12-09,3112.58590033359,"21"
"684",2019-12-10,3095.75301303761,"21"
"685",2019-12-11,3098.44843297674,"21"
"686",2019-12-12,3032.78449403385,"21"
"687",2019-12-13,2863.80614205642,"21"
"688",2019-12-14,2813.38667309672,"21"
"689",2019-12-15,3055.84600776674,"21"
"690",2019-12-16,3035.02348716465,"21"
"691",2019-12-17,3038.88233262517,"21"
"692",2019-12-18,3064.06953213411,"21"
"693",2019-12-19,3022.43505016917,"21"
"694",2019-12-20,2877.44140903732,"21"
"695",2019-12-21,2850.40579870432,"21"
"696",2019-12-22,3118.21930951228,"21"
"697",2019-12-23,3119.50981037108,"21"
"698",2019-12-24,3143.70141601466,"21"
"699",2019-12-25,3186.99880648073,"21"
"700",2019-12-26,3158.90014150649,"21"
"701",2019-12-27,3021.10644014839,"21"
"702",2019-12-28,2999.9830407182,"21"
"703",2019-12-29,3277.22661453167,"21"
"704",2019-12-30,3276.89998042297,"21"
"705",2019-12-31,3295.78764276068,"21"
"706",2020-01-01,3330.09533238291,"21"
"707",2020-01-02,3287.66542318445,"21"
"708",2020-01-03,3130.44157615003,"21"
"709",2020-01-04,3089.71578027705,"21"
"710",2020-01-05,3348.76894358766,"21"
"711",2020-01-06,3324.79398572296,"21"
"712",2020-01-07,3319.42121049443,"21"
"713",2020-01-08,3329.40814176796,"21"
"714",2020-01-09,3263.53457238784,"21"
"715",2020-01-10,3085.54942396508,"21"
"716",2020-01-11,3026.09410297023,"21"
"717",2020-01-12,3265.59793440053,"21"
"718",2020-01-13,3228.47470142545,"21"
"719",2020-01-14,3213.58811621831,"21"
"720",2020-01-15,3217.98664152766,"21"
"721",2020-01-16,3152.20290834384,"21"
"722",2020-01-17,2980.63365300879,"21"
"723",2020-01-18,2929.71324331109,"21"
"724",2020-01-19,3177.49039199444,"21"
"725",2020-01-20,3156.77943677005,"21"
"726",2020-01-21,3161.45127280659,"21"
"727",2020-01-22,3188.23392480705,"21"
"728",2020-01-23,3147.32444383437,"21"
"729",2020-01-24,3001.42320397963,"21"
"730",2020-01-25,2976.53840114204,"21"
"731",2020-01-26,3253.65767346269,"21"
"732",2020-01-27,3259.29583637224,"21"
"733",2020-01-28,3289.0860147746,"21"
"734",2020-01-29,3339.14107207139,"21"
"735",2020-01-30,3316.6965437548,"21"
"736",2020-01-31,3182.07176975443,"21"
"737",2020-02-01,3167.22497564105,"21"
"738",2020-02-02,3459.09810174208,"21"
"739",2020-02-03,3465.72669311481,"21"
"740",2020-02-04,3491.64222710966,"21"
"741",2020-02-05,3532.67893786088,"21"
"742",2020-02-06,3493.55587413986,"21"
"743",2020-02-07,3334.50217526305,"21"
"744",2020-02-08,3293.82734047748,"21"
"745",2020-02-09,3560.47524434223,"21"
"746",2020-02-10,3532.75244626251,"21"
"747",2020-02-11,3521.62255127326,"21"
"748",2020-02-12,3523.506082385,"21"
"749",2020-02-13,3444.48047460402,"21"
"750",2020-02-14,3247.6738061457,"21"
"751",2020-02-15,3169.97823237591,"21"
"752",2020-02-16,3394.6744930433,"21"
"753",2020-02-17,3333.73521773693,"21"
"754",2020-02-18,3292.89486261756,"21"
"755",2020-02-19,3269.19756648256,"21"
"756",2020-02-20,3172.957308828,"21"
"757",2020-02-21,2970.07338070473,"21"
"758",2020-02-22,2887.5744411565,"21"
"759",2020-02-23,3099.85618512767,"21"
"760",2020-02-24,3045.54004425426,"21"
"761",2020-02-25,3016.56651442729,"21"
"762",2020-02-26,3009.9157054848,"21"
"763",2020-02-27,2939.03198320324,"21"
"764",2020-02-28,2769.69170539723,"21"
"765",2020-02-29,2720.00297280395,"21"
"766",2020-03-01,2961.31435973963,"21"
"767",2020-03-02,2946.44344910441,"21"
"768",2020-03-03,2958.53610745178,"21"
"769",2020-03-04,2994.20567409807,"21"
"770",2020-03-05,2966.06577150351,"21"
"771",2020-03-06,2837.14876273054,"21"
"772",2020-03-07,2826.70734407127,"21"
"773",2020-03-08,3112.20091228113,"21"
"774",2020-03-09,3133.62782910183,"21"
"775",2020-03-10,3179.21037027124,"21"
"776",2020-03-11,3245.11525999568,"21"
